Name,Gender,City,Frequency,Item,Spends
Nitesh,M,Kolkata,Monthly,Pizza,62
Anu,M,Gurgaon,Never,Sandwich,113
Mukku,M,Kolkata,Daily,Pizza,64
Suri,M,Chennai,Weekly,Thali,144
Rajiv,F,Delhi,Once,Momos,76
Aarav,M,Patna,Once,Biryani,76
Priya,M,Delhi,Monthly,Sandwich,28
Rohan,F,Gurgaon,Monthly,Biryani,72
Sneha,M,Pune,Never,Sandwich,101
Vikram,M,Chennai,Monthly,Samosa,97
Neha,M,Gurgaon,Daily,Samosa,63
Arjun,F,Gurgaon,Weekly,Sandwich,102
Kavya,F,Pune,Monthly,Vada,99
Rahul,F,Delhi,Monthly,Thali,23
Pooja,M,Chennai,Weekly,Vada,123
Amit,F,Mumbai,Never,Pizza,88
Isha,M,Delhi,Daily,Biryani,107
Karan,F,Gurgaon,Weekly,Momos,85
Meera,M,Pune,Once,Samosa,122
Varun,M,Mumbai,Weekly,Pizza,148
Simran,F,Jaipur,Once,Momos,107
Aditya,F,Delhi,Weekly,Pasta,131
Riya,M,Kolkata,Daily,Vada,45
Manish,F,Jaipur,Daily,Dosa,102
Tanya,F,Chennai,Monthly,Pasta,7
Sahil,M,Chennai,Monthly,Samosa,92
Anjali,M,Mumbai,Once,Vada,121
Ravi,M,Mumbai,Never,Vada,134
Nisha,M,Mumbai,Never,Momos,55
Akash,M,Bengaluru,Weekly,Pasta,140
Nitesh,M,Jaipur,Monthly,Noodles,9
Anu,M,Bengaluru,Monthly,Pizza,19
Mukku,M,Jaipur,Daily,Sandwich,129
Suri,M,Chennai,Weekly,Vada,126
Rajiv,M,Mumbai,Never,Momos,113
Aarav,M,Chennai,Weekly,Thali,84
Priya,F,Bengaluru,Once,Pasta,120
Rohan,M,Delhi,Weekly,Sandwich,91
Sneha,M,Jaipur,Never,Pizza,61
Vikram,M,Gurgaon,Daily,Pizza,22
Neha,M,Bengaluru,Daily,Pasta,65
Arjun,F,Pune,Weekly,Pasta,38
Kavya,F,Delhi,Once,Dosa,53
Rahul,M,Gurgaon,Once,Biryani,113
Pooja,F,Pune,Daily,Samosa,30
Amit,M,Hyderabad,Monthly,Sandwich,68
Isha,M,Delhi,Never,Noodles,40
Karan,F,Patna,Monthly,Noodles,68
Meera,M,Pune,Never,Sandwich,17
Varun,M,Gurgaon,Weekly,Vada,109
Simran,F,Pune,Weekly,Dosa,20
Aditya,M,Hyderabad,Daily,Dosa,72
Riya,F,Mumbai,Once,Thali,147
Manish,F,Patna,Weekly,Paneer,60
Tanya,M,Jaipur,Never,Burger,85
Sahil,M,Kolkata,Never,Noodles,133
Anjali,M,Kolkata,Never,Sandwich,52
Ravi,M,Jaipur,Daily,Samosa,65
Nisha,F,Gurgaon,Never,Pizza,15
Akash,M,Hyderabad,Never,Momos,138
Nitesh,F,Mumbai,Weekly,Samosa,85
Anu,M,Mumbai,Once,Vada,81
Mukku,F,Bengaluru,Daily,Burger,122
Suri,M,Gurgaon,Never,Pizza,134
Rajiv,F,Patna,Monthly,Sandwich,67
Aarav,F,Mumbai,Weekly,Noodles,144
Priya,F,Jaipur,Never,Burger,146
Rohan,F,Gurgaon,Weekly,Paneer,34
Sneha,M,Chennai,Weekly,Paneer,77
Vikram,M,Bengaluru,Weekly,Samosa,72
Neha,F,Mumbai,Daily,Sandwich,113
Arjun,F,Kolkata,Daily,Biryani,38
Kavya,F,Patna,Once,Pasta,114
Rahul,M,Gurgaon,Daily,Thali,43
Pooja,M,Bengaluru,Never,Pasta,42
Amit,F,Patna,Daily,Paneer,98
Isha,M,Bengaluru,Weekly,Samosa,68
Karan,M,Bengaluru,Never,Dosa,44
Meera,M,Patna,Weekly,Dosa,11
Varun,M,Bengaluru,Once,Samosa,68
Simran,F,Patna,Daily,Dosa,14
Aditya,F,Delhi,Weekly,Noodles,94
Riya,F,Delhi,Weekly,Burger,54
Manish,F,Bengaluru,Monthly,Sandwich,76
Tanya,F,Chennai,Once,Samosa,142
Sahil,F,Kolkata,Daily,Paneer,50
Anjali,F,Kolkata,Daily,Momos,116
Ravi,F,Bengaluru,Once,Momos,135
Nisha,M,Hyderabad,Never,Pizza,70
Akash,M,Hyderabad,Daily,Pasta,142
Nitesh,M,Bengaluru,Once,Sandwich,89
Anu,F,Gurgaon,Monthly,Pasta,84
Mukku,F,Bengaluru,Once,Thali,80
